        11,      2000,   330,    16,   -54,  -287, 14064, -1805,-12306,   275,    -7,    38,  -311, 14078, -1794,-12304,   -42,   -16,   -28,    10, 14087, -1777,-12321,     2,    27,   -10,     3, 14116, -1791,-12310,    12,     9,   -12,     5, 14139, -1823,-12327,     5,     4,     8,   -14, 14118, -1775,-12332,    -7,   -20,   -24,     5, 14112, -1825,-12330,   -23,     1,    -8,    13, 14080, -1772,-12319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        12,      2200,   317,    17,   -32,  -297, 13665,  -862,-12874,   265,    -7,    61,  -322, 13676,  -845,-12877,   -40,   -18,   -31,    11, 13690,  -841,-12891,     4,    27,   -12,     5, 13713,  -851,-12880,    12,     9,   -13,     3, 13738,  -880,-12896,     6,     4,     8,   -13, 13714,  -835,-12903,    -7,   -19,   -23,     5, 13712,  -880,-12902,   -23,     0,    -7,    13, 13685,  -826,-12890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        13,      2400,   304,    18,   -10,  -306, 13206,    80,-13385,   255,    -8,    83,  -332, 13216,   104,-13389,   -37,   -18,   -33,    12, 13232,    95,-13400,     5,    25,   -12,     6, 13252,    89,-13392,    11,     9,   -12,     2, 13279,    67,-13405,     6,     4,    10,   -13, 13250,   107,-13414,    -6,   -19,   -21,     5, 13253,    64,-13413,   -23,     0,    -7,    12, 13227,   123,-13401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        14,      2600,   290,    17,    12,  -314, 12692,  1021,-13837,   244,   -10,   103,  -341, 12704,  1047,-13843,   -35,   -17,   -33,    12, 12720,  1030,-13852,     7,    25,   -14,     7, 12736,  1027,-13845,    11,     8,   -11,     2, 12765,  1010,-13859,     5,     4,    12,   -12, 12736,  1046,-13864,    -4,   -21,   -22,     4, 12741,  1005,-13866,   -22,     0,    -8,    12, 12715,  1066,-13855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        15,      2800,   275,    16,    35,  -321, 12133,  1950,-14231,   230,   -10,   125,  -351, 12145,  1978,-14240,   -34,   -17,   -35,    12, 12160,  1956,-14248,     9,    25,   -17,     7, 12174,  1955,-14244,    11,     8,   -11,     4, 12204,  1942,-14256,     5,     4,    12,   -11, 12180,  1978,-14256,    -2,   -21,   -23,     4, 12183,  1936,-14261,   -22,     0,    -8,    12, 12154,  1996,-14251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        16,      3000,   258,    16,    58,  -326, 11526,  2861,-14560,   216,    -8,   146,  -358, 11536,  2893,-14569,   -32,   -17,   -36,    12, 11548,  2871,-14576,    10,    25,   -19,     8, 11564,  2871,-14574,    12,     8,   -12,     4, 11595,  2860,-14585,     5,     4,    12,   -12, 11575,  2895,-14583,    -3,   -20,   -22,     5, 11576,  2850,-14589,   -23,     1,    -8,    11, 11542,  2910,-14579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        17,      3200,   241,    14,    79,  -329, 10861,  3760,-14814,   200,    -9,   166,  -362, 10872,  3795,-14824,   -30,   -17,   -38,    12, 10880,  3773,-14830,    10,    25,   -21,     8, 10899,  3775,-14828,    11,     8,   -12,     3, 10932,  3765,-14840,     4,     5,    11,   -12, 10914,  3796,-14837,    -3,   -20,   -23,     5, 10915,  3754,-14844,   -21,     1,    -9,    11, 10874,  3814,-14833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        18,      3400,   222,    13,   100,  -332, 10137,  4659,-15002,   184,    -9,   186,  -365, 10154,  4696,-15014,   -30,   -18,   -40,    12, 10158,  4673,-15020,    12,    25,   -23,     7, 10176,  4676,-15017,    10,     8,   -13,     3, 10211,  4666,-15029,     4,     5,    11,   -10, 10194,  4694,-15025,    -1,   -21,   -25,     5, 10196,  4657,-15035,   -21,     0,    -9,    13, 10153,  4716,-15022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        19,      3600,   202,    14,   122,  -334,  9367,  5559,-15134,   168,    -7,   204,  -369,  9383,  5599,-15148,   -28,   -18,   -41,    13,  9387,  5575,-15152,    14,    24,   -23,     8,  9403,  5578,-15149,    10,     8,   -13,     4,  9440,  5569,-15162,     3,     5,    13,   -10,  9421,  5595,-15156,    -1,   -21,   -25,     5,  9424,  5559,-15166,   -22,     0,   -10,    13,  9384,  5622,-15152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        20,      3800,   184,    11,   143,  -336,  8552,  6453,-15206,   151,    -6,   222,  -371,  8564,  6492,-15220,   -26,   -17,   -41,    14,  8571,  6469,-15223,    15,    24,   -25,    10,  8584,  6472,-15221,    11,     7,   -11,     4,  8622,  6465,-15234,     1,     5,    13,   -12,  8601,  6488,-15229,    -1,   -22,   -25,     5,  8605,  6452,-15236,   -21,     1,   -11,    14,  8572,  6520,-15223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        21,      4000,   165,     9,   164,  -338,  7700,  7330,-15221,   132,    -7,   240,  -372,  7711,  7369,-15236,   -25,   -18,   -43,    13,  7722,  7344,-15236,    15,    25,   -26,     9,  7729,  7348,-15235,    10,     7,   -11,     2,  7770,  7342,-15248,     1,     5,    12,   -12,  7746,  7362,-15243,     1,   -22,   -26,     4,  7752,  7329,-15250,   -19,     1,   -11,    14,  7726,  7396,-15239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        22,      4200,   143,    12,   186,  -335,  6831,  8185,-15194,   115,    -7,   258,  -371,  6840,  8226,-15211,   -26,   -18,   -45,    12,  6854,  8199,-15210,    16,    25,   -26,     8,  6856,  8205,-15209,    10,     7,   -12,     3,  6901,  8199,-15221,     3,     5,    12,   -11,  6877,  8215,-15214,     2,   -22,   -26,     4,  6882,  8185,-15224,   -19,     0,   -11,    13,  6860,  8252,-15212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
