        11,      2000,-14703,  7705,  7906,   -17,   -25,    13,     7,-15585,  7626,  7830,   301,  -124,  -156,     5,-14740,  7748,  8420,  -181,    89,    81,    -8,-15479,  7513,  7914,  -167,    78,    84,    19,-15567,  7680,  7746,  -136,    74,    65,   -17,-14849,  7800,  7807,   -33,     9,    21,   -19,-15967,  7680,  7737,   286,  -127,  -156,    11,-15484,  7527,  7787,  -195,    82,   126,   -14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        12,      2200,-14742,  6865,  8983,   -15,   -27,    14,     7,-15588,  6827,  8902,   297,  -107,  -172,     7,-14772,  6908,  9345,  -181,    81,    91,    -8,-15528,  6742,  8940,  -166,    66,    93,    19,-15567,  6862,  8642,  -134,    62,    73,   -19,-14839,  7008,  8816,   -31,     7,    21,   -19,-15929,  6904,  8788,   281,  -111,  -171,    11,-15521,  6767,  8832,  -193,    72,   136,   -17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        13,      2400,-14727,  6037,  9937,   -12,   -29,    14,     8,-15532,  5989,  9843,   293,   -89,  -184,     7,-14751,  6070, 10117,  -180,    73,    99,    -7,-15567,  5940,  9887,  -164,    55,   103,    17,-15510,  6090,  9479,  -132,    52,    83,   -21,-14785,  6209,  9756,   -29,     6,    20,   -18,-15816,  6123,  9717,   279,   -94,  -185,    12,-15569,  5970,  9771,  -190,    61,   143,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        14,      2600,-14650,  5205, 10669,   -11,   -31,    15,     8,-15417,  5120, 10557,   288,   -71,  -197,     8,-14672,  5228, 10772,  -177,    63,   106,    -7,-15556,  5092, 10663,  -162,    46,   113,    15,-15396,  5319, 10242,  -130,    42,    93,   -20,-14697,  5373, 10540,   -27,     4,    20,   -18,-15758,  5301, 10431,   275,   -76,  -199,    13,-15581,  5123, 10507,  -188,    51,   149,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        15,      2800,-14501,  4370, 11176,    -9,   -33,    17,     6,-15238,  4249, 11049,   282,   -54,  -211,     8,-14524,  4393, 11383,  -174,    53,   112,    -7,-15447,  4218, 11243,  -160,    35,   122,    15,-15219,  4510, 10929,  -128,    34,   102,   -20,-14565,  4493, 11132,   -25,     2,    20,   -20,-15665,  4432, 10924,   267,   -58,  -211,    13,-15499,  4248, 11029,  -185,    42,   157,   -14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        16,      3000,-14261,  3536, 11552,    -5,   -36,    17,     6,-14990,  3405, 11417,   274,   -36,  -224,     9,-14286,  3562, 11994,  -173,    43,   118,    -7,-15200,  3351, 11674,  -156,    22,   130,    15,-14974,  3642, 11545,  -124,    25,   110,   -21,-14359,  3592, 11563,   -22,     0,    20,   -20,-15372,  3536, 11288,   259,   -39,  -223,    14,-15273,  3381, 11414,  -182,    32,   163,   -14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        17,      3200,-13921,  2671, 11936,    -2,   -40,    18,     5,-14668,  2581, 11801,   267,   -17,  -234,    11,-13952,  2691, 12613,  -170,    35,   124,    -7,-14809,  2503, 12058,  -152,    11,   138,    13,-14656,  2719, 12105,  -122,    14,   117,   -22,-14050,  2686, 11930,   -19,    -3,    21,   -20,-14919,  2635, 11661,   253,   -21,  -234,    16,-14887,  2535, 11789,  -179,    23,   167,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        18,      3400,-13495,  1725, 12444,    -1,   -43,    20,     5,-14269,  1733, 12314,   259,     1,  -244,    10,-13532,  1733, 13226,  -165,    29,   129,    -6,-14304,  1647, 12510,  -147,     2,   146,    12,-14260,  1753, 12629,  -119,     4,   123,   -24,-13633,  1768, 12345,   -17,    -5,    21,   -19,-14489,  1725, 12156,   246,    -3,  -245,    15,-14367,  1686, 12272,  -174,    13,   172,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        19,      3600,-13010,   697, 13101,     1,   -45,    20,     6,-13794,   807, 12975,   251,    18,  -253,     9,-13047,   698, 13806,  -161,    20,   133,    -5,-13736,   739, 13087,  -141,    -8,   153,    12,-13788,   746, 13125,  -115,    -4,   130,   -24,-13128,   813, 12875,   -15,    -7,    21,   -19,-14093,   782, 12796,   238,    15,  -255,    15,-13773,   784, 12896,  -168,     2,   178,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        20,      3800,-12481,  -355, 13819,     1,   -46,    19,     5,-13253,  -222, 13688,   242,    34,  -261,    11,-12516,  -353, 14315,  -158,     8,   137,    -5,-13148,  -258, 13750,  -134,   -20,   159,    12,-13249,  -299, 13593,  -110,   -15,   136,   -24,-12563,  -207, 13508,   -14,    -8,    21,   -20,-13574,  -222, 13494,   228,    31,  -262,    16,-13165,  -207, 13587,  -162,    -8,   181,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        21,      4000,-11926, -1382, 14453,     1,   -45,    19,     5,-12662, -1330, 14309,   232,    50,  -270,    12,-11957, -1383, 14746,  -151,    -1,   139,    -6,-12573, -1340, 14393,  -129,   -32,   164,    10,-12657, -1367, 14027,  -104,   -27,   141,   -25,-11977, -1296, 14153,   -15,    -8,    21,   -20,-12913, -1295, 14111,   218,    47,  -268,    17,-12577, -1283, 14214,  -156,   -16,   183,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        22,      4200,-11359, -2388, 14895,     1,   -45,    21,     5,-12029, -2453, 14734,   220,    67,  -276,    11,-11388, -2398, 15128,  -143,    -9,   143,    -5,-12017, -2453, 14910,  -122,   -43,   170,    10,-12023, -2438, 14423,   -98,   -37,   147,   -27,-11402, -2420, 14702,   -15,    -8,    21,   -19,-12270, -2402, 14543,   206,    63,  -275,    16,-12023, -2394, 14673,  -148,   -26,   187,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
