        11,      2000,  -113,-13110, 13342,   200,    21,    42,  -231,-13094,   -98, 13244,   251,    -7,     4,  -244,-13198,   -97, 13256,     3,    -6,   -36,    76,-13044,   -72, 13151,     1,     1,    47,     7,  1977,  1968, 13162,  -307,    21,    38,   280,-13618,  1255, 12397,   309,    12,   -57,  -271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        12,      2200, -1073,-12533, 13782,   194,    20,    58,  -240,-12520, -1061, 13673,   244,    -7,    18,  -250,-12583, -1049, 13658,     5,    -4,   -35,    72,-12504, -1051, 13588,     1,     0,    47,     7,  2016,  2008, 13605,  -298,    19,    18,   292,-13184,   255, 12969,   301,    11,   -38,  -284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        13,      2400, -2014,-11919, 14160,   184,    21,    72,  -247,-11909, -2008, 14048,   236,    -8,    32,  -255,-11952, -1993, 14028,     6,    -4,   -35,    70,-11936, -2026, 14000,     1,     0,    48,     5,  2051,  2041, 14023,  -288,    19,    -2,   303,-12707,  -723, 13476,   291,    10,   -18,  -296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        14,      2600, -2938,-11276, 14483,   173,    24,    87,  -254,-11268, -2938, 14372,   227,   -10,    45,  -259,-11311, -2932, 14373,     6,    -4,   -34,    69,-11337, -2989, 14375,     1,     0,    49,     5,  2081,  2070, 14400,  -278,    21,   -22,   313,-12186, -1680, 13920,   281,    12,     2,  -306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        15,      2800, -3845,-10618, 14759,   164,    23,   104,  -259,-10606, -3851, 14650,   217,   -12,    59,  -262,-10655, -3866, 14691,     7,    -3,   -33,    66,-10710, -3922, 14699,     0,    -1,    49,     6,  2102,  2092, 14726,  -266,    21,   -42,   321,-11631, -2619, 14310,   271,    12,    24,  -314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        16,      3000, -4737, -9947, 14999,   154,    22,   118,  -263, -9931, -4746, 14885,   206,   -14,    74,  -264, -9979, -4788, 14974,     9,    -1,   -33,    61,-10056, -4817, 14967,    -2,    -1,    48,     8,  2115,  2105, 14996,  -254,    21,   -62,   329,-11046, -3537, 14649,   259,    11,    45,  -321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        17,      3200, -5624, -9258, 15207,   139,    24,   133,  -267, -9243, -5633, 15082,   194,   -13,    90,  -265, -9281, -5688, 15209,    13,     0,   -35,    57, -9375, -5684, 15181,    -2,    -1,    48,    10,  2121,  2110, 15212,  -241,    21,   -82,   335,-10436, -4443, 14950,   245,    11,    65,  -329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        18,      3400, -6515, -8539, 15379,   123,    24,   150,  -269, -8531, -6516, 15237,   179,   -14,   106,  -265, -8555, -6561, 15387,    19,     2,   -39,    55, -8660, -6539, 15345,    -1,    -1,    48,    11,  2120,  2110, 15377,  -226,    20,  -101,   341, -9798, -5354, 15222,   231,    10,    84,  -334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        19,      3600, -7405, -7779, 15502,   109,    24,   167,  -270, -7778, -7390, 15339,   162,   -16,   122,  -262, -7798, -7408, 15503,    24,     4,   -44,    53, -7893, -7395, 15452,    -1,    -1,    47,    10,  2110,  2101, 15487,  -213,    20,  -121,   345, -9126, -6270, 15461,   214,    10,   103,  -338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        20,      3800, -8278, -6976, 15560,    93,    26,   182,  -269, -6980, -8249, 15381,   144,   -19,   137,  -258, -7004, -8236, 15555,    30,     5,   -47,    49, -7066, -8253, 15496,    -1,     0,    48,    10,  2092,  2082, 15533,  -198,    20,  -139,   347, -8403, -7173, 15640,   196,    10,   123,  -340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        21,      4000, -9118, -6133, 15542,    76,    26,   195,  -267, -6142, -9081, 15354,   126,   -20,   151,  -254, -6167, -9051, 15535,    37,     5,   -48,    43, -6186, -9100, 15467,    -1,    -2,    48,    10,  2065,  2053, 15502,  -179,    20,  -156,   347, -7620, -8032, 15714,   177,    10,   143,  -339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        22,      4200, -9908, -5251, 15432,    60,    26,   207,  -263, -5265, -9867, 15244,   108,   -20,   165,  -247, -5284, -9845, 15436,    42,     6,   -47,    35, -5264, -9910, 15347,    -1,    -2,    48,     9,  2023,  2011, 15378,  -158,    19,  -174,   346, -6777, -8809, 15642,   157,    11,   161,  -338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        23,      4400,-10632, -4336, 15221,    44,    26,   217,  -258, -4353,-10594, 15043,    90,   -20,   177,  -240, -4360,-10601, 15249,    46,     9,   -45,    29, -4312,-10658, 15118,    -1,    -1,    47,    10,  1967,  1955, 15143,  -138,    19,  -194,   344, -5869, -9497, 15418,   136,    11,   181,  -336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        24,      4600,-11287, -3396, 14909,    28,    27,   227,  -255, -3417,-11260, 14749,    74,   -22,   187,  -235, -3406,-11298, 14965,    48,    11,   -43,    23, -3345,-11328, 14779,    -1,     0,    45,    12,  1897,  1885, 14796,  -118,    20,  -212,   341, -4898,-10129, 15078,   115,     9,   201,  -334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        25,      4800,-11888, -2439, 14510,    14,    27,   239,  -252, -2464,-11871, 14370,    57,   -23,   198,  -231, -2437,-11918, 14581,    48,    11,   -41,    19, -2372,-11924, 14350,    -2,     0,    43,    15,  1814,  1802, 14361,   -96,    19,  -231,   339, -3889,-10739, 14680,    93,     9,   220,  -331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        26,      5000,-12443, -1470, 14043,     1,    27,   249,  -248, -1500,-12435, 13921,    41,   -23,   209,  -225, -1465,-12453, 14102,    48,    13,   -39,    16, -1399,-12465, 13866,    -2,    -1,    44,    17,  1725,  1712, 13875,   -75,    19,  -249,   335, -2877,-11350, 14275,    71,    10,   237,  -329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        27,      5200,-12949,  -504, 13524,   -13,    29,   256,  -244,  -535,-12952, 13415,    27,   -23,   218,  -218,  -499,-12915, 13551,    46,    15,   -38,    14,  -433,-12969, 13358,    -2,    -1,    44,    19,  1635,  1622, 13371,   -55,    19,  -263,   331, -1871,-11963, 13874,    51,    10,   253,  -324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        28,      5400,-13406,   454, 12962,   -25,    30,   264,  -239,   424,-13418, 12863,    13,   -23,   227,  -212,   456,-13326, 12953,    45,    15,   -36,    11,   531,-13439, 12836,    -4,    -1,    42,    20,  1544,  1530, 12858,   -36,    19,  -275,   327,  -873,-12557, 13462,    32,    10,   267,  -317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        29,      5600,-13811,  1404, 12362,   -40,    29,   272,  -232,  1374,-13827, 12268,    -3,   -24,   237,  -204,  1401,-13706, 12334,    45,    15,   -34,     8,  1498,-13867, 12294,    -5,    -1,    42,    19,  1451,  1436, 12321,   -16,    17,  -286,   319,   113,-13105, 13017,    11,    11,   278,  -309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        30,      5800,-14163,  2342, 11732,   -54,    30,   276,  -223,  2316,-14180, 11639,   -19,   -25,   244,  -194,  2340,-14068, 11704,    45,    16,   -33,     8,  2467,-14241, 11718,    -3,    -2,    44,    18,  1354,  1337, 11748,     3,    17,  -295,   308,  1086,-13595, 12528,    -9,    11,   288,  -299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        31,      6000,-14471,  3265, 11081,   -66,    32,   279,  -215,  3244,-14488, 10990,   -35,   -24,   250,  -184,  3276,-14412, 11060,    43,    18,   -35,     9,  3430,-14562, 11108,    -3,    -2,    43,    19,  1252,  1236, 11140,    21,    17,  -304,   299,  2051,-14027, 11995,   -27,    11,   298,  -288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        32,      6200,-14745,  4175, 10417,   -78,    32,   283,  -206,  4155,-14762, 10330,   -50,   -24,   255,  -174,  4210,-14723, 10398,    43,    18,   -34,     7,  4370,-14828, 10473,    -4,    -1,    41,    20,  1148,  1133, 10509,    42,    17,  -315,   288,  2997,-14406, 11427,   -47,    13,   305,  -276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        33,      6400,-14985,  5073,  9740,   -92,    31,   286,  -195,  5046,-15005,  9663,   -67,   -26,   259,  -161,  5131,-14989,  9716,    43,    19,   -31,     3,  5274,-15042,  9817,    -4,    -1,    40,    20,  1045,  1028,  9860,    64,    15,  -321,   274,  3920,-14737, 10832,   -69,    13,   311,  -264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        34,      6600,-15189,  5965,  9040,  -104,    31,   285,  -182,  5927,-15213,  8980,   -84,   -27,   261,  -147,  6028,-15202,  9011,    44,    21,   -29,    -1,  6146,-15210,  9138,    -3,    -2,    40,    21,   939,   920,  9187,    82,    15,  -325,   261,  4830,-15032, 10210,   -89,    12,   318,  -251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        35,      6800,-15351,  6857,  8308,  -118,    33,   283,  -167,  6807,-15379,  8267,  -101,   -25,   264,  -131,  6896,-15358,  8278,    48,    22,   -27,    -7,  7002,-15336,  8419,    -1,    -2,    39,    21,   826,   809,  8471,    98,    15,  -331,   247,  5739,-15299,  9563,  -107,    13,   323,  -236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        36,      7000,-15457,  7746,  7535,  -133,    33,   282,  -151,  7687,-15489,  7512,  -119,   -25,   266,  -115,  7741,-15451,  7516,    51,    22,   -24,   -14,  7854,-15419,  7643,     1,    -4,    39,    19,   709,   690,  7697,   118,    13,  -334,   231,  6648,-15531,  8885,  -127,    15,   324,  -220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        37,      7200,-15496,  8616,  6724,  -146,    33,   278,  -135,  8553,-15533,  6716,  -136,   -25,   264,   -97,  8565,-15480,  6718,    52,    24,   -21,   -21,  8702,-15453,  6809,     1,    -4,    39,    19,   584,   563,  6863,   139,    11,  -331,   214,  7535,-15694,  8162,  -145,    16,   325,  -204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        38,      7400,-15454,  9444,  5877,  -157,    35,   271,  -119,  9381,-15496,  5882,  -150,   -23,   262,   -79,  9368,-15439,  5877,    52,    26,   -17,   -26,  9523,-15424,  5928,     0,    -3,    39,    21,   453,   432,  5982,   158,    11,  -330,   196,  8358,-15734,  7380,  -164,    16,   324,  -183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        39,      7600,-15318, 10210,  4995,  -169,    37,   264,  -101, 10155,-15366,  5011,  -166,   -23,   259,   -62, 10147,-15321,  4994,    50,    27,   -11,   -30, 10283,-15310,  5012,     1,    -3,    37,    21,   320,   300,  5068,   175,    10,  -330,   176,  9092,-15621,  6536,  -184,    17,   321,  -161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        40,      7800,-15083, 10906,  4081,  -179,    38,   257,   -85, 10862,-15136,  4107,  -181,   -23,   254,   -47, 10887,-15114,  4075,    46,    27,    -4,   -35, 10961,-15100,  4068,     3,    -4,    34,    20,   185,   164,  4128,   193,     8,  -325,   154,  9751,-15366,  5624,  -204,    17,   318,  -142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        41,      8000,-14752, 11536,  3141,  -188,    36,   250,   -69, 11498,-14806,  3172,  -191,   -23,   249,   -31, 11565,-14811,  3128,    44,    29,     0,   -37, 11553,-14789,  3107,     4,    -4,    32,    20,    49,    27,  3173,   212,     7,  -321,   134, 10377,-15013,  4649,  -222,    17,   316,  -121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
